PDBID,MUTATION,TS,POTENTIAL
2BYG,B2838T,274,29656.5987
2BYG,B2838T,275,29163.6531
2BYG,B2838T,276,28685.8910
2BYG,B2838T,277,28216.1776
2BYG,B2838T,278,27764.8070
2BYG,B2838T,279,27346.0046
2BYG,B2838T,280,26938.8953
2BYG,B2838T,281,26621.2548
2BYG,B2838T,282,26313.0726
2BYG,B2838T,283,26086.6564
2BYG,B2838T,284,25718.5377
2BYG,B2838T,285,25437.5723
2BYG,B2838T,286,25179.6364
2BYG,B2838T,287,25021.0601
2BYG,B2838T,288,24779.1548
2BYG,B2838T,289,24621.5474
2BYG,B2838T,290,24517.6905
2BYG,B2838T,291,24211.5618
2BYG,B2838T,292,23979.3181
2BYG,B2838T,293,23855.6178
2BYG,B2838T,294,23769.8387
2BYG,B2838T,295,23476.6606
2BYG,B2838T,296,23300.7681
2BYG,B2838T,297,23237.3983
2BYG,B2838T,298,23266.8342
2BYG,B2838T,299,23236.0586
2BYG,B2838T,300,22956.6184
2BYG,B2838T,301,22725.3574
2BYG,B2838T,302,22436.1931
2BYG,B2838T,303,22251.9093
2BYG,B2838T,304,22238.5598
2BYG,B2838T,305,22323.4456
2BYG,B2838T,306,22218.1101
2BYG,B2838T,307,22218.3360
2BYG,B2838T,308,22218.0911
2BYG,B2838T,309,21904.6758
2BYG,B2838T,310,21736.6254
2BYG,B2838T,311,21689.7113
2BYG,B2838T,312,21693.4442
2BYG,B2838T,313,21686.7495
2BYG,B2838T,314,21686.7651
2BYG,B2838T,315,21686.7478
2BYG,B2838T,316,21429.3906
2BYG,B2838T,317,21240.7600
2BYG,B2838T,318,21121.0698
2BYG,B2838T,319,20890.1288
2BYG,B2838T,320,20758.8626
2BYG,B2838T,321,20707.2728
2BYG,B2838T,322,20724.2245
2BYG,B2838T,323,20705.3749
2BYG,B2838T,324,20534.0785
2BYG,B2838T,325,20507.4232
2BYG,B2838T,326,20559.2713
2BYG,B2838T,327,20500.8175
2BYG,B2838T,328,20500.9258
2BYG,B2838T,329,20500.7846
2BYG,B2838T,330,20197.7209
2BYG,B2838T,331,20011.4412
2BYG,B2838T,332,19917.4314
2BYG,B2838T,333,19911.5831
2BYG,B2838T,334,19995.6052
2BYG,B2838T,335,19903.1735
2BYG,B2838T,336,19585.0790
2BYG,B2838T,337,19343.8264
2BYG,B2838T,338,19203.3005
2BYG,B2838T,339,19124.1394
2BYG,B2838T,340,19138.0530
2BYG,B2838T,341,19115.4133
2BYG,B2838T,342,19115.3891
2BYG,B2838T,343,19115.3456
2BYG,B2838T,344,18992.1341
2BYG,B2838T,345,18930.7264
2BYG,B2838T,346,18956.5751
2BYG,B2838T,347,18930.3580
2BYG,B2838T,348,18930.2158
2BYG,B2838T,349,18798.3112
2BYG,B2838T,350,18699.2057
2BYG,B2838T,351,18543.8858
2BYG,B2838T,352,18495.6590
2BYG,B2838T,353,18499.0553
2BYG,B2838T,354,18491.6704
2BYG,B2838T,355,18491.6958
2BYG,B2838T,356,18491.6690
2BYG,B2838T,357,18267.6646
2BYG,B2838T,358,18091.6406
2BYG,B2838T,359,17899.2814
2BYG,B2838T,360,17845.7221
2BYG,B2838T,361,17932.3415
2BYG,B2838T,362,17842.9957
2BYG,B2838T,363,17843.4675
2BYG,B2838T,364,17842.9914
2BYG,B2838T,365,17581.0016
2BYG,B2838T,366,17350.2699
2BYG,B2838T,367,17197.2981
2BYG,B2838T,368,17183.2354
2BYG,B2838T,369,17226.4979
2BYG,B2838T,370,17178.3695
2BYG,B2838T,371,17178.1830
2BYG,B2838T,372,16968.7190
2BYG,B2838T,373,16898.3187
2BYG,B2838T,374,16918.9586
2BYG,B2838T,375,16894.6209
2BYG,B2838T,376,16894.7479
2BYG,B2838T,377,16894.6082
2BYG,B2838T,378,16603.8675
2BYG,B2838T,379,16370.0972
2BYG,B2838T,380,16205.1462
2BYG,B2838T,381,16124.6733
2BYG,B2838T,382,16160.8435
2BYG,B2838T,383,16123.3975
2BYG,B2838T,384,16123.3696
2BYG,B2838T,385,15939.1741
2BYG,B2838T,386,15776.2102
2BYG,B2838T,387,15693.0609
2BYG,B2838T,388,15696.0390
2BYG,B2838T,389,15690.1235
2BYG,B2838T,390,15689.9673
2BYG,B2838T,391,15689.9681
2BYG,B2838T,392,15480.2228
2BYG,B2838T,393,15370.7740
2BYG,B2838T,394,15352.6960
2BYG,B2838T,395,15424.3507
2BYG,B2838T,396,15348.7258
2BYG,B2838T,397,14999.1559
2BYG,B2838T,398,14769.7265
2BYG,B2838T,399,14673.9459
2BYG,B2838T,400,14801.4867
2BYG,B2838T,401,14674.4413
2BYG,B2838T,402,14673.8464
2BYG,B2838T,403,14361.0181
2BYG,B2838T,404,14153.5407
2BYG,B2838T,405,14024.8370
2BYG,B2838T,406,14016.4342
2BYG,B2838T,407,14082.8401
2BYG,B2838T,408,14009.6064
2BYG,B2838T,409,14009.6247
2BYG,B2838T,410,14009.5776
2BYG,B2838T,411,13838.4074
2BYG,B2838T,412,13750.1288
2BYG,B2838T,413,13767.0053
2BYG,B2838T,414,13742.2947
2BYG,B2838T,415,13742.3886
2BYG,B2838T,416,13742.2717
2BYG,B2838T,417,13509.4649
2BYG,B2838T,418,13389.3005
2BYG,B2838T,419,13376.1325
2BYG,B2838T,420,13523.6798
2BYG,B2838T,421,13366.6611
2BYG,B2838T,422,13366.6355
2BYG,B2838T,423,13366.6214
2BYG,B2838T,424,13089.4370
2BYG,B2838T,425,13000.2357
2BYG,B2838T,426,12946.5299
2BYG,B2838T,427,12754.8347
2BYG,B2838T,428,12657.2025
2BYG,B2838T,429,12640.5043
2BYG,B2838T,430,12686.6231
2BYG,B2838T,431,12638.2826
2BYG,B2838T,432,12638.4099
2BYG,B2838T,433,12638.2781
2BYG,B2838T,434,12497.0262
2BYG,B2838T,435,12459.6270
2BYG,B2838T,436,12522.1164
2BYG,B2838T,437,12458.1783
2BYG,B2838T,438,12458.4934
2BYG,B2838T,439,12458.1754
2BYG,B2838T,440,12317.8395
2BYG,B2838T,441,12261.8795
2BYG,B2838T,442,12384.0415
2BYG,B2838T,443,12262.0446
2BYG,B2838T,444,12261.7606
2BYG,B2838T,445,12100.3797
2BYG,B2838T,446,12031.3293
2BYG,B2838T,447,12001.6553
2BYG,B2838T,448,11990.1628
2BYG,B2838T,449,11993.6650
2BYG,B2838T,450,11989.6447
2BYG,B2838T,451,11829.1991
2BYG,B2838T,452,11708.6796
2BYG,B2838T,453,11621.0575
2BYG,B2838T,454,11665.9002
2BYG,B2838T,455,11610.9628
2BYG,B2838T,456,11610.0389
2BYG,B2838T,457,11610.1200
2BYG,B2838T,458,11609.9611
2BYG,B2838T,459,11497.3924
2BYG,B2838T,460,11956.6731
2BYG,B2838T,461,11495.6069
2BYG,B2838T,462,11495.7647
2BYG,B2838T,463,11495.4124
2BYG,B2838T,464,11495.4124
2BYG,B2838T,465,11400.9059
2BYG,B2838T,466,11382.9652
2BYG,B2838T,467,11281.0508
2BYG,B2838T,468,11247.9511
2BYG,B2838T,469,11261.9618
2BYG,B2838T,470,11247.7412
2BYG,B2838T,471,11247.7314
2BYG,B2838T,472,11147.3037
2BYG,B2838T,473,11173.9076
2BYG,B2838T,474,11135.6680
2BYG,B2838T,475,11135.2013
2BYG,B2838T,476,11135.3501
2BYG,B2838T,477,11135.1858
2BYG,B2838T,478,11039.5883
2BYG,B2838T,479,10979.4349
2BYG,B2838T,480,10894.3543
2BYG,B2838T,481,10866.5733
2BYG,B2838T,482,10884.8033
2BYG,B2838T,483,10866.5620
2BYG,B2838T,484,10753.6275
2BYG,B2838T,485,10665.3266
2BYG,B2838T,486,10563.3324
2BYG,B2838T,487,10581.1302
2BYG,B2838T,488,10556.8067
2BYG,B2838T,489,10556.8313
2BYG,B2838T,490,10556.7986
2BYG,B2838T,491,10397.4267
2BYG,B2838T,492,10323.1515
2BYG,B2838T,493,10324.3434
2BYG,B2838T,494,10314.8876
2BYG,B2838T,495,10314.9571
2BYG,B2838T,496,10314.8871
2BYG,B2838T,497,10125.0940
2BYG,B2838T,498,9968.4930
2BYG,B2838T,499,9871.4046
2BYG,B2838T,500,9871.4046
2BYG,B2841V,0,404907.7575
2BYG,B2841V,1,400019.8895
2BYG,B2841V,2,395173.3802
2BYG,B2841V,3,390368.2300
2BYG,B2841V,4,385604.3917
2BYG,B2841V,5,380881.7426
2BYG,B2841V,6,376200.2030
2BYG,B2841V,7,371560.1786
2BYG,B2841V,8,366963.3246
2BYG,B2841V,9,362413.2645
2BYG,B2841V,10,357916.1216
2BYG,B2841V,11,353481.6651
2BYG,B2841V,12,348981.0601
2BYG,B2841V,13,344757.4551
2BYG,B2841V,14,340716.1683
2BYG,B2841V,15,336918.1103
2BYG,B2841V,16,333395.2359
2BYG,B2841V,17,330099.2914
2BYG,B2841V,18,326927.9560
2BYG,B2841V,19,323814.9586
2BYG,B2841V,20,320743.5173
2BYG,B2841V,21,317713.0335
2BYG,B2841V,22,314724.8800
2BYG,B2841V,23,311779.8830
2BYG,B2841V,24,308877.6405
2BYG,B2841V,25,306016.1522
2BYG,B2841V,26,303191.8049
2BYG,B2841V,27,300399.8091
2BYG,B2841V,28,297634.8219
2BYG,B2841V,29,294891.7617
2BYG,B2841V,30,292166.2956
2BYG,B2841V,31,289455.0781
2BYG,B2841V,32,286755.6991
2BYG,B2841V,33,284066.5331
2BYG,B2841V,34,281386.5198
2BYG,B2841V,35,278714.9025
2BYG,B2841V,36,276051.1897
2BYG,B2841V,37,273395.2476
2BYG,B2841V,38,270747.3201
2BYG,B2841V,39,268107.8950
2BYG,B2841V,40,265477.6454
2BYG,B2841V,41,262857.9462
2BYG,B2841V,42,260250.8989
2BYG,B2841V,43,257656.2471
2BYG,B2841V,44,255062.3853
2BYG,B2841V,45,252438.5038
2BYG,B2841V,46,249753.9173
2BYG,B2841V,47,247016.5207
2BYG,B2841V,48,244258.8369
2BYG,B2841V,49,241501.2204
2BYG,B2841V,50,238750.7796
2BYG,B2841V,51,236010.1104
2BYG,B2841V,52,233280.9822
2BYG,B2841V,53,230564.6016
2BYG,B2841V,54,227859.8530
2BYG,B2841V,55,225158.6974
2BYG,B2841V,56,222442.4651
2BYG,B2841V,57,219705.0929
2BYG,B2841V,58,217009.3311
2BYG,B2841V,59,214329.6351
2BYG,B2841V,60,211658.2891
2BYG,B2841V,61,209040.1923
2BYG,B2841V,62,206540.6147
2BYG,B2841V,63,204171.0130
2BYG,B2841V,64,201921.7443
2BYG,B2841V,65,199755.4805
2BYG,B2841V,66,197624.2534
2BYG,B2841V,67,195497.5663
2BYG,B2841V,68,193367.5666
2BYG,B2841V,69,191237.4936
2BYG,B2841V,70,189112.7836
2BYG,B2841V,71,186997.8916
2BYG,B2841V,72,184896.9571
2BYG,B2841V,73,182812.6671
2BYG,B2841V,74,180746.8577
2BYG,B2841V,75,178700.7858
2BYG,B2841V,76,176675.3882
2BYG,B2841V,77,174671.4193
2BYG,B2841V,78,172689.5173
2BYG,B2841V,79,170730.1461
2BYG,B2841V,80,168793.4618
2BYG,B2841V,81,166882.1887
2BYG,B2841V,82,164988.3385
2BYG,B2841V,83,163113.2975
2BYG,B2841V,84,161259.3880
2BYG,B2841V,85,159428.6460
2BYG,B2841V,86,157622.6029
2BYG,B2841V,87,155841.9043
2BYG,B2841V,88,154086.0985
2BYG,B2841V,89,152353.6750
2BYG,B2841V,90,150642.2682
2BYG,B2841V,91,148948.7854
2BYG,B2841V,92,147269.8237
2BYG,B2841V,93,145603.0185
2BYG,B2841V,94,143949.0673
2BYG,B2841V,95,142312.1950
2BYG,B2841V,96,140697.8411
2BYG,B2841V,97,139109.5976
2BYG,B2841V,98,137547.6667
2BYG,B2841V,99,136006.8185
2BYG,B2841V,100,134482.8897
2BYG,B2841V,101,132974.8780
2BYG,B2841V,102,131482.7211
2BYG,B2841V,103,130006.8858
2BYG,B2841V,104,128547.9247
2BYG,B2841V,105,127106.2657
2BYG,B2841V,106,125674.8193
2BYG,B2841V,107,124254.0268
2BYG,B2841V,108,122838.9721
2BYG,B2841V,109,121417.8017
2BYG,B2841V,110,119968.9494
2BYG,B2841V,111,118489.5244
2BYG,B2841V,112,117020.8567
2BYG,B2841V,113,115593.9407
2BYG,B2841V,114,114211.8149
2BYG,B2841V,115,112872.5984
2BYG,B2841V,116,111574.5295
2BYG,B2841V,117,110315.2457
2BYG,B2841V,118,109091.8476
2BYG,B2841V,119,107900.9105
2BYG,B2841V,120,106739.9803
2BYG,B2841V,121,105606.7056
2BYG,B2841V,122,104498.4280
2BYG,B2841V,123,103412.5881
2BYG,B2841V,124,102346.4179
2BYG,B2841V,125,101296.9898
2BYG,B2841V,126,100261.4091
2BYG,B2841V,127,99237.0234
2BYG,B2841V,128,98221.5668
2BYG,B2841V,129,97213.1754
2BYG,B2841V,130,96210.3175
2BYG,B2841V,131,95211.6840
2BYG,B2841V,132,94216.1210
2BYG,B2841V,133,93222.5955
2BYG,B2841V,134,92230.2222
2BYG,B2841V,135,91238.3635
2BYG,B2841V,136,90246.7618
2BYG,B2841V,137,89255.6364
2BYG,B2841V,138,88266.6460
2BYG,B2841V,139,87282.5642
2BYG,B2841V,140,86307.3237
2BYG,B2841V,141,85344.3465
2BYG,B2841V,142,84345.5196
2BYG,B2841V,143,83393.7160
2BYG,B2841V,144,82377.2912
2BYG,B2841V,145,81409.4018
2BYG,B2841V,146,80481.7155
2BYG,B2841V,147,79682.1070
2BYG,B2841V,148,79090.4959
2BYG,B2841V,149,78789.1378
2BYG,B2841V,150,78983.5815
2BYG,B2841V,151,78778.6907
2BYG,B2841V,152,78779.1998
2BYG,B2841V,153,78778.4470
2BYG,B2841V,154,77698.2228
2BYG,B2841V,155,77474.2015
2BYG,B2841V,156,77822.4136
2BYG,B2841V,157,77474.2846
2BYG,B2841V,158,76772.1461
2BYG,B2841V,159,76072.4014
2BYG,B2841V,160,75374.7479
2BYG,B2841V,161,74679.5750
2BYG,B2841V,162,73987.1397
2BYG,B2841V,163,73298.4438
2BYG,B2841V,164,72614.6610
2BYG,B2841V,165,71936.8689
2BYG,B2841V,166,71265.6951
2BYG,B2841V,167,70601.2888
2BYG,B2841V,168,69943.4515
2BYG,B2841V,169,69291.7779
2BYG,B2841V,170,68645.8595
2BYG,B2841V,171,68005.3471
2BYG,B2841V,172,67369.9626
2BYG,B2841V,173,66738.5790
2BYG,B2841V,174,66111.1665
2BYG,B2841V,175,65487.9658
2BYG,B2841V,176,64869.5634
2BYG,B2841V,177,64256.4563
2BYG,B2841V,178,63649.6230
2BYG,B2841V,179,63049.6590
2BYG,B2841V,180,62456.6979
2BYG,B2841V,181,61870.3221
2BYG,B2841V,182,61289.8259
2BYG,B2841V,183,60714.7347
2BYG,B2841V,184,60143.5487
2BYG,B2841V,185,59575.6829
2BYG,B2841V,186,59010.7278
2BYG,B2841V,187,58448.4077
2BYG,B2841V,188,57888.5742
2BYG,B2841V,189,57331.2137
2BYG,B2841V,190,56776.4153
2BYG,B2841V,191,56224.2979
2BYG,B2841V,192,55674.9068
2BYG,B2841V,193,55127.7046
2BYG,B2841V,194,54583.1449
2BYG,B2841V,195,54041.2370
2BYG,B2841V,196,53502.1558
2BYG,B2841V,197,52965.9891
2BYG,B2841V,198,52432.5741
2BYG,B2841V,199,51933.2502
2BYG,B2841V,200,51826.5442
2BYG,B2841V,201,51576.9961
2BYG,B2841V,202,51004.1501
2BYG,B2841V,203,51032.7505
2BYG,B2841V,204,50997.2261
2BYG,B2841V,205,50997.0783
2BYG,B2841V,206,50451.3815
2BYG,B2841V,207,50052.6555
2BYG,B2841V,208,49536.0732
2BYG,B2841V,209,49357.7013
2BYG,B2841V,210,49832.2749
2BYG,B2841V,211,49334.4617
2BYG,B2841V,212,49321.1236
2BYG,B2841V,213,49320.6427
2BYG,B2841V,214,49320.8329
2BYG,B2841V,215,49320.6318
2BYG,B2841V,216,48781.8689
2BYG,B2841V,217,48407.8100
2BYG,B2841V,218,47975.4086
2BYG,B2841V,219,47714.7654
2BYG,B2841V,220,47569.2583
2BYG,B2841V,221,47556.8974
2BYG,B2841V,222,47677.6433
2BYG,B2841V,223,47542.7772
2BYG,B2841V,224,46954.5829
2BYG,B2841V,225,46518.8809
2BYG,B2841V,226,46133.4616
2BYG,B2841V,227,45941.2804
2BYG,B2841V,228,45814.6918
2BYG,B2841V,229,45278.0011
2BYG,B2841V,230,44792.9971
2BYG,B2841V,231,44283.1237
2BYG,B2841V,232,43793.7385
2BYG,B2841V,233,43313.7353
2BYG,B2841V,234,42837.9650
2BYG,B2841V,235,42361.7359
2BYG,B2841V,236,41891.6053
2BYG,B2841V,237,41469.6868
2BYG,B2841V,238,41180.0013
2BYG,B2841V,239,41042.3991
2BYG,B2841V,240,40656.3840
2BYG,B2841V,241,40479.7057
2BYG,B2841V,242,40405.8765
2BYG,B2841V,243,40393.7491
2BYG,B2841V,244,40437.4191
2BYG,B2841V,245,40391.5267
2BYG,B2841V,246,39927.5484
2BYG,B2841V,247,39511.1519
2BYG,B2841V,248,39041.8849
2BYG,B2841V,249,38614.6137
2BYG,B2841V,250,38131.6207
2BYG,B2841V,251,37669.3981
2BYG,B2841V,252,37218.3908
2BYG,B2841V,253,36773.1184
2BYG,B2841V,254,36330.9467
2BYG,B2841V,255,35889.3180
2BYG,B2841V,256,35447.8111
2BYG,B2841V,257,35005.4213
2BYG,B2841V,258,34564.4204
2BYG,B2841V,259,34135.1268
2BYG,B2841V,260,33718.3807
2BYG,B2841V,261,33317.5369
2BYG,B2841V,262,32876.8778
2BYG,B2841V,263,32455.8364
2BYG,B2841V,264,32045.1159
2BYG,B2841V,265,31637.1839
2BYG,B2841V,266,31233.8372
2BYG,B2841V,267,30842.6418
2BYG,B2841V,268,30470.4967
2BYG,B2841V,269,30055.4313
2BYG,B2841V,270,29662.5870
2BYG,B2841V,271,29291.9104
2BYG,B2841V,272,28926.7237
2BYG,B2841V,273,28577.1470
2BYG,B2841V,274,28253.5895
2BYG,B2841V,275,27965.2094
2BYG,B2841V,276,27761.7660
2BYG,B2841V,277,27518.8474
2BYG,B2841V,278,27353.6635
2BYG,B2841V,279,27239.4320
2BYG,B2841V,280,27003.3973
2BYG,B2841V,281,26812.4651
2BYG,B2841V,282,26488.0654
2BYG,B2841V,283,26238.4014
2BYG,B2841V,284,26298.7491
2BYG,B2841V,285,26260.8331
2BYG,B2841V,286,26232.4736
2BYG,B2841V,287,26232.4116
2BYG,B2841V,288,26232.4114
2BYG,B2841V,289,26061.5452
2BYG,B2841V,290,26000.0380
2BYG,B2841V,291,25973.0618
2BYG,B2841V,292,25979.0203
2BYG,B2841V,293,25971.3818
2BYG,B2841V,294,25675.9968
2BYG,B2841V,295,25411.4889
2BYG,B2841V,296,25142.1997
2BYG,B2841V,297,24941.5317
2BYG,B2841V,298,24836.2827
2BYG,B2841V,299,24807.1304
2BYG,B2841V,300,24782.5361
2BYG,B2841V,301,24524.2629
2BYG,B2841V,302,24401.8523
2BYG,B2841V,303,24375.3549
2BYG,B2841V,304,24420.3791
2BYG,B2841V,305,24374.3305
2BYG,B2841V,306,24374.5201
2BYG,B2841V,307,24374.3254
2BYG,B2841V,308,24205.0509
2BYG,B2841V,309,24073.7747
2BYG,B2841V,310,23890.7362
2BYG,B2841V,311,23786.3618
2BYG,B2841V,312,23816.9919
2BYG,B2841V,313,23770.7993
2BYG,B2841V,314,23769.3070
2BYG,B2841V,315,23769.0147
2BYG,B2841V,316,23769.0152
2BYG,B2841V,317,23559.8619
2BYG,B2841V,318,24090.9881
2BYG,B2841V,319,23572.6300
2BYG,B2841V,320,23558.0621
2BYG,B2841V,321,23557.8167
2BYG,B2841V,322,23557.8213
2BYG,B2841V,323,23557.8138
2BYG,B2841V,324,23558.2862
2BYG,B2841V,325,23569.0042
2BYG,B2841V,326,23541.6386
2BYG,B2841V,327,23531.2450
2BYG,B2841V,328,23529.9976
2BYG,B2841V,329,23529.9258
2BYG,B2841V,330,23529.8971
2BYG,B2841V,331,23383.3318
2BYG,B2841V,332,23277.0039
2BYG,B2841V,333,23235.6023
2BYG,B2841V,334,23318.8152
2BYG,B2841V,335,23234.7764
2BYG,B2841V,336,23234.6350
2BYG,B2841V,337,23000.0638
2BYG,B2841V,338,22867.9841
2BYG,B2841V,339,22807.5914
2BYG,B2841V,340,22820.7912
2BYG,B2841V,341,22803.6497
2BYG,B2841V,342,22455.9712
2BYG,B2841V,343,22147.6784
2BYG,B2841V,344,21909.1146
2BYG,B2841V,345,21751.0577
2BYG,B2841V,346,21685.1068
2BYG,B2841V,347,22088.1310
2BYG,B2841V,348,21685.8805
2BYG,B2841V,349,21685.0955
2BYG,B2841V,350,21591.4013
2BYG,B2841V,351,21664.5106
2BYG,B2841V,352,21585.2443
2BYG,B2841V,353,21586.1247
2BYG,B2841V,354,21585.2218
2BYG,B2841V,355,21387.2010
2BYG,B2841V,356,21234.2918
2BYG,B2841V,357,21088.0956
2BYG,B2841V,358,21072.1436
2BYG,B2841V,359,21132.9139
2BYG,B2841V,360,21069.7761
2BYG,B2841V,361,20854.5532
2BYG,B2841V,362,20747.0111
2BYG,B2841V,363,20704.9400
2BYG,B2841V,364,20716.6133
2BYG,B2841V,365,20702.9606
2BYG,B2841V,366,20409.0948
2BYG,B2841V,367,20152.1163
2BYG,B2841V,368,19938.5713
2BYG,B2841V,369,19788.7329
2BYG,B2841V,370,19701.4079
2BYG,B2841V,371,19836.2096
2BYG,B2841V,372,19695.2574
2BYG,B2841V,373,19692.7049
2BYG,B2841V,374,19691.5355
2BYG,B2841V,375,19691.6775
2BYG,B2841V,376,19691.4389
2BYG,B2841V,377,19691.4402
2BYG,B2841V,378,19691.4388
2BYG,B2841V,379,19515.1357
2BYG,B2841V,380,19460.7845
2BYG,B2841V,381,19456.9181
2BYG,B2841V,382,19216.9831
2BYG,B2841V,383,19184.6961
2BYG,B2841V,384,19216.0208
2BYG,B2841V,385,19184.3038
2BYG,B2841V,386,19184.4848
2BYG,B2841V,387,19184.2979
2BYG,B2841V,388,19029.2483
2BYG,B2841V,389,18977.6888
2BYG,B2841V,390,18989.8145
2BYG,B2841V,391,18976.4813
2BYG,B2841V,392,18976.4587
2BYG,B2841V,393,18764.8175
2BYG,B2841V,394,18588.0634
2BYG,B2841V,395,18415.9055
2BYG,B2841V,396,18351.1094
2BYG,B2841V,397,18424.6559
2BYG,B2841V,398,18351.2227
2BYG,B2841V,399,18350.9486
2BYG,B2841V,400,18150.5862
2BYG,B2841V,401,18155.2158
2BYG,B2841V,402,18105.4597
2BYG,B2841V,403,18104.4362
2BYG,B2841V,404,18103.8390
2BYG,B2841V,405,18103.8456
2BYG,B2841V,406,18103.8375
2BYG,B2841V,407,18009.1837
2BYG,B2841V,408,17962.5196
2BYG,B2841V,409,17939.7045
2BYG,B2841V,410,17943.3358
2BYG,B2841V,411,17937.7960
2BYG,B2841V,412,17656.8423
2BYG,B2841V,413,17445.7934
2BYG,B2841V,414,17286.1105
2BYG,B2841V,415,17210.8888
2BYG,B2841V,416,17342.3963
2BYG,B2841V,417,17211.7135
2BYG,B2841V,418,17210.8692
2BYG,B2841V,419,17037.1825
2BYG,B2841V,420,16951.2546
2BYG,B2841V,421,16918.6167
2BYG,B2841V,422,16908.7405
2BYG,B2841V,423,16921.5914
2BYG,B2841V,424,16908.8038
2BYG,B2841V,425,16908.7354
2BYG,B2841V,426,16650.1278
2BYG,B2841V,427,16490.4993
2BYG,B2841V,428,16402.3264
2BYG,B2841V,429,16371.9935
2BYG,B2841V,430,16393.3033
2BYG,B2841V,431,16371.8660
2BYG,B2841V,432,16371.8499
2BYG,B2841V,433,16052.6062
2BYG,B2841V,434,15804.8643
2BYG,B2841V,435,15672.2160
2BYG,B2841V,436,15616.4332
2BYG,B2841V,437,15664.5313
2BYG,B2841V,438,15615.9233
2BYG,B2841V,439,15475.0293
2BYG,B2841V,440,15417.2712
2BYG,B2841V,441,15436.0472
2BYG,B2841V,442,15414.3337
2BYG,B2841V,443,15414.2791
2BYG,B2841V,444,15247.6063
2BYG,B2841V,445,15164.2689
2BYG,B2841V,446,15132.9999
2BYG,B2841V,447,15144.1362
2BYG,B2841V,448,15131.9780
2BYG,B2841V,449,14905.4119
2BYG,B2841V,450,14785.9248
2BYG,B2841V,451,14781.0887
2BYG,B2841V,452,14856.0894
2BYG,B2841V,453,14771.4492
2BYG,B2841V,454,14771.4003
2BYG,B2841V,455,14771.3842
2BYG,B2841V,456,14536.3141
2BYG,B2841V,457,14354.9627
2BYG,B2841V,458,14251.1716
2BYG,B2841V,459,14212.1098
2BYG,B2841V,460,14233.1505
2BYG,B2841V,461,14211.4676
2BYG,B2841V,462,14048.7517
2BYG,B2841V,463,13910.1986
2BYG,B2841V,464,13784.5563
2BYG,B2841V,465,13720.4597
2BYG,B2841V,466,13719.5852
2BYG,B2841V,467,13786.9152
2BYG,B2841V,468,13711.9167
2BYG,B2841V,469,13711.9838
2BYG,B2841V,470,13711.9165
2BYG,B2841V,471,13575.6623
2BYG,B2841V,472,13467.2706
2BYG,B2841V,473,13378.2850
2BYG,B2841V,474,13386.0863
2BYG,B2841V,475,13373.5719
2BYG,B2841V,476,13373.4880
2BYG,B2841V,477,13373.5193
2BYG,B2841V,478,13373.4871
2BYG,B2841V,479,13260.1907
2BYG,B2841V,480,13226.7443
2BYG,B2841V,481,13258.4881
2BYG,B2841V,482,13226.9537
2BYG,B2841V,483,13226.7339
2BYG,B2841V,484,13078.4710
2BYG,B2841V,485,12969.9501
2BYG,B2841V,486,12913.2875
2BYG,B2841V,487,12917.4725
2BYG,B2841V,488,12908.1293
2BYG,B2841V,489,12908.0908
2BYG,B2841V,490,12908.0893
2BYG,B2841V,491,12663.6232
2BYG,B2841V,492,12519.9151
2BYG,B2841V,493,12428.2890
2BYG,B2841V,494,12297.0013
2BYG,B2841V,495,12236.9285
2BYG,B2841V,496,12254.8553
2BYG,B2841V,497,12233.1449
2BYG,B2841V,498,12233.2026
2BYG,B2841V,499,12233.1183
2BYG,B2841V,500,12233.1183
2BYG,B2841H,0,5040992.5121
2BYG,B2841H,1,644624.9740
2BYG,B2841H,2,417325.8375
2BYG,B2841H,3,393428.2618
2BYG,B2841H,4,386242.0195
2BYG,B2841H,5,381141.8447
2BYG,B2841H,6,376460.3005
2BYG,B2841H,7,371820.2708
2BYG,B2841H,8,367223.4109
2BYG,B2841H,9,362673.3445
2BYG,B2841H,10,358176.1946
2BYG,B2841H,11,353741.7304
2BYG,B2841H,12,349386.4822
2BYG,B2841H,13,345140.8813
2BYG,B2841H,14,341064.8812
2BYG,B2841H,15,336775.3338
2BYG,B2841H,16,332552.0362
2BYG,B2841H,17,328205.0294
2BYG,B2841H,18,324719.9852
2BYG,B2841H,19,321504.0309
2BYG,B2841H,20,318464.0972
2BYG,B2841H,21,315509.4848
2BYG,B2841H,22,312603.9286
2BYG,B2841H,23,309738.2881
2BYG,B2841H,24,306907.7519
2BYG,B2841H,25,304107.3653
2BYG,B2841H,26,301332.1634
2BYG,B2841H,27,298577.7595
2BYG,B2841H,28,295840.6182
2BYG,B2841H,29,293118.1338
2BYG,B2841H,30,290408.3596
2BYG,B2841H,31,287709.9938
2BYG,B2841H,32,285022.1908
2BYG,B2841H,33,282344.3452
2BYG,B2841H,34,279675.9617
2BYG,B2841H,35,277016.7129
2BYG,B2841H,36,274366.5277
2BYG,B2841H,37,271725.3329
2BYG,B2841H,38,269093.0124
2BYG,B2841H,39,266469.5291
2BYG,B2841H,40,263855.6474
2BYG,B2841H,41,261253.6485
2BYG,B2841H,42,258666.0748
2BYG,B2841H,43,256091.0680
2BYG,B2841H,44,253513.9904
2BYG,B2841H,45,250903.7450
2BYG,B2841H,46,248232.3684
2BYG,B2841H,47,245510.0273
