PDBID,MUTATION,TS,POTENTIAL
MBDLG2HB008,B2842H,106,17426.8966
MBDLG2HB008,B2842H,107,17056.3511
MBDLG2HB008,B2842H,108,16691.9611
MBDLG2HB008,B2842H,109,16331.2532
MBDLG2HB008,B2842H,110,15976.8093
MBDLG2HB008,B2842H,111,15628.9524
MBDLG2HB008,B2842H,112,15287.9853
MBDLG2HB008,B2842H,113,14954.0414
MBDLG2HB008,B2842H,114,14627.0881
MBDLG2HB008,B2842H,115,14306.9679
MBDLG2HB008,B2842H,116,13993.4307
MBDLG2HB008,B2842H,117,13686.0993
MBDLG2HB008,B2842H,118,13384.3745
MBDLG2HB008,B2842H,119,13087.1848
MBDLG2HB008,B2842H,120,12794.5281
MBDLG2HB008,B2842H,121,12513.1883
MBDLG2HB008,B2842H,122,12283.8907
MBDLG2HB008,B2842H,123,12090.3667
MBDLG2HB008,B2842H,124,11992.1324
MBDLG2HB008,B2842H,125,11950.5680
MBDLG2HB008,B2842H,126,11980.7893
MBDLG2HB008,B2842H,127,11949.9427
MBDLG2HB008,B2842H,128,11950.1504
MBDLG2HB008,B2842H,129,11949.9372
MBDLG2HB008,B2842H,130,11685.5379
MBDLG2HB008,B2842H,131,11489.5620
MBDLG2HB008,B2842H,132,11203.4246
MBDLG2HB008,B2842H,133,11006.3969
MBDLG2HB008,B2842H,134,10871.3769
MBDLG2HB008,B2842H,135,10621.3654
MBDLG2HB008,B2842H,136,10480.4664
MBDLG2HB008,B2842H,137,10396.6017
MBDLG2HB008,B2842H,138,10170.2807
MBDLG2HB008,B2842H,139,9983.9884
MBDLG2HB008,B2842H,140,9785.6622
MBDLG2HB008,B2842H,141,9581.8141
MBDLG2HB008,B2842H,142,9378.3960
MBDLG2HB008,B2842H,143,9176.9673
MBDLG2HB008,B2842H,144,8980.4877
MBDLG2HB008,B2842H,145,8787.4311
MBDLG2HB008,B2842H,146,8594.2909
MBDLG2HB008,B2842H,147,8401.5729
MBDLG2HB008,B2842H,148,8278.8462
MBDLG2HB008,B2842H,149,8123.4830
MBDLG2HB008,B2842H,150,8085.3070
MBDLG2HB008,B2842H,151,8132.5326
MBDLG2HB008,B2842H,152,8078.4909
MBDLG2HB008,B2842H,153,8077.1954
MBDLG2HB008,B2842H,154,8076.9475
MBDLG2HB008,B2842H,155,8076.9419
MBDLG2HB008,B2842H,156,8031.5925
MBDLG2HB008,B2842H,157,7969.2370
MBDLG2HB008,B2842H,158,7862.8333
MBDLG2HB008,B2842H,159,7852.2435
MBDLG2HB008,B2842H,160,7891.3221
MBDLG2HB008,B2842H,161,7849.6963
MBDLG2HB008,B2842H,162,7849.7430
MBDLG2HB008,B2842H,163,7849.6838
MBDLG2HB008,B2842H,164,7686.8878
MBDLG2HB008,B2842H,165,7572.6804
MBDLG2HB008,B2842H,166,7510.6867
MBDLG2HB008,B2842H,167,7503.2944
MBDLG2HB008,B2842H,168,7550.0385
MBDLG2HB008,B2842H,169,7499.6377
MBDLG2HB008,B2842H,170,7291.1423
MBDLG2HB008,B2842H,171,7112.2590
MBDLG2HB008,B2842H,172,6935.1730
MBDLG2HB008,B2842H,173,6853.5915
MBDLG2HB008,B2842H,174,6864.6323
MBDLG2HB008,B2842H,175,6847.0066
MBDLG2HB008,B2842H,176,6666.7826
MBDLG2HB008,B2842H,177,6552.9456
MBDLG2HB008,B2842H,178,6557.1216
MBDLG2HB008,B2842H,179,6541.2543
MBDLG2HB008,B2842H,180,6540.8173
MBDLG2HB008,B2842H,181,6540.9058
MBDLG2HB008,B2842H,182,6540.8150
MBDLG2HB008,B2842H,183,6305.7561
MBDLG2HB008,B2842H,184,6155.7909
MBDLG2HB008,B2842H,185,6061.2932
MBDLG2HB008,B2842H,186,5986.7272
MBDLG2HB008,B2842H,187,5977.2264
MBDLG2HB008,B2842H,188,6005.8935
MBDLG2HB008,B2842H,189,5971.4758
MBDLG2HB008,B2842H,190,5971.4461
MBDLG2HB008,B2842H,191,5971.4165
MBDLG2HB008,B2842H,192,5910.1048
MBDLG2HB008,B2842H,193,5908.9026
MBDLG2HB008,B2842H,194,5920.5075
MBDLG2HB008,B2842H,195,5906.0461
MBDLG2HB008,B2842H,196,5905.7377
MBDLG2HB008,B2842H,197,5905.7049
MBDLG2HB008,B2842H,198,5753.4034
MBDLG2HB008,B2842H,199,5689.1210
MBDLG2HB008,B2842H,200,5669.2569
MBDLG2HB008,B2842H,201,5689.7348
MBDLG2HB008,B2842H,202,5669.4108
MBDLG2HB008,B2842H,203,5669.2542
MBDLG2HB008,B2842H,204,5514.4918
MBDLG2HB008,B2842H,205,5390.5558
MBDLG2HB008,B2842H,206,5304.6033
MBDLG2HB008,B2842H,207,5268.3570
MBDLG2HB008,B2842H,208,5453.5392
MBDLG2HB008,B2842H,209,5268.0818
MBDLG2HB008,B2842H,210,5268.0781
MBDLG2HB008,B2842H,211,5153.8978
MBDLG2HB008,B2842H,212,5095.3400
MBDLG2HB008,B2842H,213,5071.4656
MBDLG2HB008,B2842H,214,5088.6686
MBDLG2HB008,B2842H,215,5070.9727
MBDLG2HB008,B2842H,216,5071.0787
MBDLG2HB008,B2842H,217,5070.9675
MBDLG2HB008,B2842H,218,4960.1126
MBDLG2HB008,B2842H,219,4865.6329
MBDLG2HB008,B2842H,220,4756.0822
MBDLG2HB008,B2842H,221,4719.9125
MBDLG2HB008,B2842H,222,4710.9294
MBDLG2HB008,B2842H,223,4718.4925
MBDLG2HB008,B2842H,224,4710.6169
MBDLG2HB008,B2842H,225,4710.6537
MBDLG2HB008,B2842H,226,4710.6122
MBDLG2HB008,B2842H,227,4632.4129
MBDLG2HB008,B2842H,228,4602.9942
MBDLG2HB008,B2842H,229,4609.8080
MBDLG2HB008,B2842H,230,4601.5436
MBDLG2HB008,B2842H,231,4601.5505
MBDLG2HB008,B2842H,232,4601.5425
MBDLG2HB008,B2842H,233,4510.0285
MBDLG2HB008,B2842H,234,4435.5841
MBDLG2HB008,B2842H,235,4408.9215
MBDLG2HB008,B2842H,236,4456.8918
MBDLG2HB008,B2842H,237,4408.7323
MBDLG2HB008,B2842H,238,4408.7083
MBDLG2HB008,B2842H,239,4305.4871
MBDLG2HB008,B2842H,240,4225.0879
MBDLG2HB008,B2842H,241,4223.1625
MBDLG2HB008,B2842H,242,4240.3317
MBDLG2HB008,B2842H,243,4219.5325
MBDLG2HB008,B2842H,244,4217.8622
MBDLG2HB008,B2842H,245,4217.4362
MBDLG2HB008,B2842H,246,4217.4031
MBDLG2HB008,B2842H,247,4217.3984
MBDLG2HB008,B2842H,248,4105.6573
MBDLG2HB008,B2842H,249,4024.0668
MBDLG2HB008,B2842H,250,3932.7570
MBDLG2HB008,B2842H,251,3880.8213
MBDLG2HB008,B2842H,252,3884.9341
MBDLG2HB008,B2842H,253,3875.4424
MBDLG2HB008,B2842H,254,3875.4680
MBDLG2HB008,B2842H,255,3875.4382
MBDLG2HB008,B2842H,256,3785.7101
MBDLG2HB008,B2842H,257,3762.8651
MBDLG2HB008,B2842H,258,3810.1693
MBDLG2HB008,B2842H,259,3761.4717
MBDLG2HB008,B2842H,260,3761.4810
MBDLG2HB008,B2842H,261,3761.4712
MBDLG2HB008,B2842H,262,3661.7035
MBDLG2HB008,B2842H,263,3615.0818
MBDLG2HB008,B2842H,264,3608.4554
MBDLG2HB008,B2842H,265,3641.9621
MBDLG2HB008,B2842H,266,3606.2771
MBDLG2HB008,B2842H,267,3450.6350
MBDLG2HB008,B2842H,268,3370.5453
MBDLG2HB008,B2842H,269,3368.2751
MBDLG2HB008,B2842H,270,3448.4148
MBDLG2HB008,B2842H,271,3359.3938
MBDLG2HB008,B2842H,272,3359.4726
MBDLG2HB008,B2842H,273,3359.3937
MBDLG2HB008,B2842H,274,3193.4844
MBDLG2HB008,B2842H,275,3067.5765
MBDLG2HB008,B2842H,276,2988.1605
MBDLG2HB008,B2842H,277,2953.4024
MBDLG2HB008,B2842H,278,2964.4981
MBDLG2HB008,B2842H,279,2951.8146
MBDLG2HB008,B2842H,280,2877.4190
MBDLG2HB008,B2842H,281,2823.7866
MBDLG2HB008,B2842H,282,2794.5852
MBDLG2HB008,B2842H,283,2804.2310
MBDLG2HB008,B2842H,284,2792.0523
MBDLG2HB008,B2842H,285,2791.9886
MBDLG2HB008,B2842H,286,2791.9834
MBDLG2HB008,B2842H,287,2688.4818
MBDLG2HB008,B2842H,288,2624.5530
MBDLG2HB008,B2842H,289,2595.9975
MBDLG2HB008,B2842H,290,2599.4157
MBDLG2HB008,B2842H,291,2593.7160
MBDLG2HB008,B2842H,292,2593.7316
MBDLG2HB008,B2842H,293,2593.7153
MBDLG2HB008,B2842H,294,2500.2160
MBDLG2HB008,B2842H,295,2473.4095
MBDLG2HB008,B2842H,296,2397.1359
MBDLG2HB008,B2842H,297,2410.8486
MBDLG2HB008,B2842H,298,2395.2048
MBDLG2HB008,B2842H,299,2395.1666
MBDLG2HB008,B2842H,300,2395.1818
MBDLG2HB008,B2842H,301,2395.1664
MBDLG2HB008,B2842H,302,2326.8024
MBDLG2HB008,B2842H,303,2279.8827
MBDLG2HB008,B2842H,304,2250.9703
MBDLG2HB008,B2842H,305,2242.9052
MBDLG2HB008,B2842H,306,2254.5658
MBDLG2HB008,B2842H,307,2242.7885
MBDLG2HB008,B2842H,308,2242.8609
MBDLG2HB008,B2842H,309,2242.7886
MBDLG2HB008,B2842H,310,2190.2654
MBDLG2HB008,B2842H,311,2169.6856
MBDLG2HB008,B2842H,312,2181.8088
MBDLG2HB008,B2842H,313,2169.4208
MBDLG2HB008,B2842H,314,2112.7245
MBDLG2HB008,B2842H,315,2165.0541
MBDLG2HB008,B2842H,316,2113.0141
MBDLG2HB008,B2842H,317,2112.6941
MBDLG2HB008,B2842H,318,2051.1733
MBDLG2HB008,B2842H,319,2048.8838
MBDLG2HB008,B2842H,320,2104.9493
MBDLG2HB008,B2842H,321,2042.7843
MBDLG2HB008,B2842H,322,1947.4517
MBDLG2HB008,B2842H,323,1888.5557
MBDLG2HB008,B2842H,324,1864.8289
MBDLG2HB008,B2842H,325,1875.1047
MBDLG2HB008,B2842H,326,1864.1975
MBDLG2HB008,B2842H,327,1672.7701
MBDLG2HB008,B2842H,328,1547.3606
MBDLG2HB008,B2842H,329,1490.8568
MBDLG2HB008,B2842H,330,1525.8175
MBDLG2HB008,B2842H,331,1489.2576
MBDLG2HB008,B2842H,332,1489.4268
MBDLG2HB008,B2842H,333,1489.2362
MBDLG2HB008,B2842H,334,1371.1301
MBDLG2HB008,B2842H,335,1301.5390
MBDLG2HB008,B2842H,336,1273.2420
MBDLG2HB008,B2842H,337,1276.0131
MBDLG2HB008,B2842H,338,1271.2341
MBDLG2HB008,B2842H,339,1271.2338
MBDLG2HB008,B2842H,340,1134.6075
MBDLG2HB008,B2842H,341,1054.5941
MBDLG2HB008,B2842H,342,1031.3161
MBDLG2HB008,B2842H,343,1061.6007
MBDLG2HB008,B2842H,344,1031.1423
MBDLG2HB008,B2842H,345,1031.1338
MBDLG2HB008,B2842H,346,910.0034
MBDLG2HB008,B2842H,347,856.4568
MBDLG2HB008,B2842H,348,870.3546
MBDLG2HB008,B2842H,349,853.5502
MBDLG2HB008,B2842H,350,756.0794
MBDLG2HB008,B2842H,351,707.2557
MBDLG2HB008,B2842H,352,701.1295
MBDLG2HB008,B2842H,353,734.9246
MBDLG2HB008,B2842H,354,698.6300
MBDLG2HB008,B2842H,355,698.7078
MBDLG2HB008,B2842H,356,698.6300
MBDLG2HB008,B2842H,357,592.1143
MBDLG2HB008,B2842H,358,517.7770
MBDLG2HB008,B2842H,359,476.3232
MBDLG2HB008,B2842H,360,469.5382
MBDLG2HB008,B2842H,361,498.6872
MBDLG2HB008,B2842H,362,467.7875
MBDLG2HB008,B2842H,363,371.5864
MBDLG2HB008,B2842H,364,308.2846
MBDLG2HB008,B2842H,365,276.8816
MBDLG2HB008,B2842H,366,276.3380
MBDLG2HB008,B2842H,367,305.5848
MBDLG2HB008,B2842H,368,272.8144
MBDLG2HB008,B2842H,369,183.7625
MBDLG2HB008,B2842H,370,131.1980
MBDLG2HB008,B2842H,371,116.6742
MBDLG2HB008,B2842H,372,142.8520
MBDLG2HB008,B2842H,373,116.3357
MBDLG2HB008,B2842H,374,40.0083
MBDLG2HB008,B2842H,375,-12.9278
MBDLG2HB008,B2842H,376,-42.3953
MBDLG2HB008,B2842H,377,-48.2138
MBDLG2HB008,B2842H,378,-29.7385
MBDLG2HB008,B2842H,379,-49.0057
MBDLG2HB008,B2842H,380,-116.6238
MBDLG2HB008,B2842H,381,-153.8528
MBDLG2HB008,B2842H,382,-161.1739
MBDLG2HB008,B2842H,383,-138.7183
MBDLG2HB008,B2842H,384,-162.1347
MBDLG2HB008,B2842H,385,-233.1463
MBDLG2HB008,B2842H,386,-264.1738
MBDLG2HB008,B2842H,387,-254.7792
MBDLG2HB008,B2842H,388,-265.6322
MBDLG2HB008,B2842H,389,-338.3659
MBDLG2HB008,B2842H,390,-381.6585
MBDLG2HB008,B2842H,391,-394.8651
MBDLG2HB008,B2842H,392,-379.1104
MBDLG2HB008,B2842H,393,-394.8902
MBDLG2HB008,B2842H,394,-394.9153
MBDLG2HB008,B2842H,395,-454.0991
MBDLG2HB008,B2842H,396,-492.4168
MBDLG2HB008,B2842H,397,-511.3848
MBDLG2HB008,B2842H,398,-511.5694
MBDLG2HB008,B2842H,399,-492.8254
MBDLG2HB008,B2842H,400,-513.8198
MBDLG2HB008,B2842H,401,-545.8595
MBDLG2HB008,B2842H,402,-277.5696
MBDLG2HB008,B2842H,403,-568.9051
MBDLG2HB008,B2842H,404,-603.3803
MBDLG2HB008,B2842H,405,-561.6754
MBDLG2HB008,B2842H,406,-603.4006
MBDLG2HB008,B2842H,407,-603.4860
MBDLG2HB008,B2842H,408,-637.3332
MBDLG2HB008,B2842H,409,-624.2144
MBDLG2HB008,B2842H,410,-638.5529
MBDLG2HB008,B2842H,411,-638.4204
MBDLG2HB008,B2842H,412,-638.5525
MBDLG2HB008,B2842H,413,-674.3634
MBDLG2HB008,B2842H,414,-655.1321
MBDLG2HB008,B2842H,415,-675.0293
MBDLG2HB008,B2842H,416,-674.8383
MBDLG2HB008,B2842H,417,-675.0280
MBDLG2HB008,B2842H,418,-675.0294
MBDLG2HB008,B2842H,419,-711.6881
MBDLG2HB008,B2842H,420,-707.0395
MBDLG2HB008,B2842H,421,-714.7881
MBDLG2HB008,B2842H,422,-749.7454
MBDLG2HB008,B2842H,423,-746.9546
MBDLG2HB008,B2842H,424,-753.2316
MBDLG2HB008,B2842H,425,-753.1721
MBDLG2HB008,B2842H,426,-753.2313
MBDLG2HB008,B2842H,427,-790.0073
MBDLG2HB008,B2842H,428,-794.5652
MBDLG2HB008,B2842H,429,-766.3541
MBDLG2HB008,B2842H,430,-796.6594
MBDLG2HB008,B2842H,431,-829.2683
MBDLG2HB008,B2842H,432,-830.5031
MBDLG2HB008,B2842H,433,-800.2099
MBDLG2HB008,B2842H,434,-833.8311
MBDLG2HB008,B2842H,435,-864.4067
MBDLG2HB008,B2842H,436,-865.7685
MBDLG2HB008,B2842H,437,-838.0538
MBDLG2HB008,B2842H,438,-868.7431
MBDLG2HB008,B2842H,439,-901.4310
MBDLG2HB008,B2842H,440,-912.7548
MBDLG2HB008,B2842H,441,-902.7932
MBDLG2HB008,B2842H,442,-912.7196
MBDLG2HB008,B2842H,443,-912.7666
MBDLG2HB008,B2842H,444,-940.6225
MBDLG2HB008,B2842H,445,-940.0092
MBDLG2HB008,B2842H,446,-943.8687
MBDLG2HB008,B2842H,447,-970.9289
MBDLG2HB008,B2842H,448,-968.6805
MBDLG2HB008,B2842H,449,-973.5626
MBDLG2HB008,B2842H,450,-1004.8343
MBDLG2HB008,B2842H,451,-1017.2785
MBDLG2HB008,B2842H,452,-1010.4249
MBDLG2HB008,B2842H,453,-1017.4929
MBDLG2HB008,B2842H,454,-1049.7481
MBDLG2HB008,B2842H,455,-1070.1764
MBDLG2HB008,B2842H,456,-1078.7259
MBDLG2HB008,B2842H,457,-1075.1379
MBDLG2HB008,B2842H,458,-1078.9923
MBDLG2HB008,B2842H,459,-1109.2065
MBDLG2HB008,B2842H,460,-1125.6341
MBDLG2HB008,B2842H,461,-1127.7069
MBDLG2HB008,B2842H,462,-1114.7342
MBDLG2HB008,B2842H,463,-1128.6557
MBDLG2HB008,B2842H,464,-1128.6475
MBDLG2HB008,B2842H,465,-1128.6557
MBDLG2HB008,B2842H,466,-1146.9587
MBDLG2HB008,B2842H,467,-1031.2209
MBDLG2HB008,B2842H,468,-1155.9175
MBDLG2HB008,B2842H,469,-1155.6549
MBDLG2HB008,B2842H,470,-1155.9158
MBDLG2HB008,B2842H,471,-1155.9176
MBDLG2HB008,B2842H,472,-1189.2611
MBDLG2HB008,B2842H,473,-1170.2333
MBDLG2HB008,B2842H,474,-1189.7436
MBDLG2HB008,B2842H,475,-1215.7333
MBDLG2HB008,B2842H,476,-1203.9912
MBDLG2HB008,B2842H,477,-1216.4015
MBDLG2HB008,B2842H,478,-1233.0250
MBDLG2HB008,B2842H,479,-1206.0456
MBDLG2HB008,B2842H,480,-1233.3214
MBDLG2HB008,B2842H,481,-1251.8057
MBDLG2HB008,B2842H,482,-1232.3721
MBDLG2HB008,B2842H,483,-1251.6611
MBDLG2HB008,B2842H,484,-1251.8084
MBDLG2HB008,B2842H,485,-1268.8301
MBDLG2HB008,B2842H,486,-1250.7155
MBDLG2HB008,B2842H,487,-1268.6952
MBDLG2HB008,B2842H,488,-1268.8325
MBDLG2HB008,B2842H,489,-1283.5220
MBDLG2HB008,B2842H,490,-1257.0864
MBDLG2HB008,B2842H,491,-1283.9411
MBDLG2HB008,B2842H,492,-1297.3500
MBDLG2HB008,B2842H,493,-1264.6363
MBDLG2HB008,B2842H,494,-1298.3549
MBDLG2HB008,B2842H,495,-1316.9959
MBDLG2HB008,B2842H,496,-1304.6511
MBDLG2HB008,B2842H,497,-1317.1481
MBDLG2HB008,B2842H,498,-1332.3010
MBDLG2HB008,B2842H,499,-1314.6553
MBDLG2HB008,B2842H,500,-1332.3010
MBDLG2HB008,B2842V,0,301339.1090
MBDLG2HB008,B2842V,1,173191.3914
MBDLG2HB008,B2842V,2,148472.2656
MBDLG2HB008,B2842V,3,142513.5827
MBDLG2HB008,B2842V,4,139204.1957
MBDLG2HB008,B2842V,5,136414.8416
MBDLG2HB008,B2842V,6,133674.6533
MBDLG2HB008,B2842V,7,130986.1786
MBDLG2HB008,B2842V,8,128353.3336
MBDLG2HB008,B2842V,9,125782.1405
MBDLG2HB008,B2842V,10,123281.7058
MBDLG2HB008,B2842V,11,120865.9471
MBDLG2HB008,B2842V,12,118555.8647
MBDLG2HB008,B2842V,13,116380.3140
MBDLG2HB008,B2842V,14,114073.5117
MBDLG2HB008,B2842V,15,111858.5625
MBDLG2HB008,B2842V,16,109000.2315
MBDLG2HB008,B2842V,17,107119.9781
MBDLG2HB008,B2842V,18,105292.2152
MBDLG2HB008,B2842V,19,103506.3865
MBDLG2HB008,B2842V,20,101763.1106
MBDLG2HB008,B2842V,21,100070.4469
MBDLG2HB008,B2842V,22,98436.0183
MBDLG2HB008,B2842V,23,96857.7306
MBDLG2HB008,B2842V,24,95321.4551
MBDLG2HB008,B2842V,25,93810.9587
MBDLG2HB008,B2842V,26,92317.0558
MBDLG2HB008,B2842V,27,90836.5627
MBDLG2HB008,B2842V,28,89368.5393
MBDLG2HB008,B2842V,29,87912.6550
MBDLG2HB008,B2842V,30,86468.7806
MBDLG2HB008,B2842V,31,85036.8640
MBDLG2HB008,B2842V,32,83616.8743
MBDLG2HB008,B2842V,33,82208.7939
MBDLG2HB008,B2842V,34,80812.5704
MBDLG2HB008,B2842V,35,79428.1628
MBDLG2HB008,B2842V,36,78055.5029
MBDLG2HB008,B2842V,37,76694.5600
MBDLG2HB008,B2842V,38,75345.0679
MBDLG2HB008,B2842V,39,74006.3199
MBDLG2HB008,B2842V,40,72677.5688
MBDLG2HB008,B2842V,41,71359.1101
MBDLG2HB008,B2842V,42,70052.2946
MBDLG2HB008,B2842V,43,68758.3314
MBDLG2HB008,B2842V,44,67477.5307
MBDLG2HB008,B2842V,45,66209.2951
MBDLG2HB008,B2842V,46,64952.3766
MBDLG2HB008,B2842V,47,63705.1784
MBDLG2HB008,B2842V,48,62466.0351
MBDLG2HB008,B2842V,49,61233.4329
MBDLG2HB008,B2842V,50,60006.1131
MBDLG2HB008,B2842V,51,58783.0875
MBDLG2HB008,B2842V,52,57563.5504
MBDLG2HB008,B2842V,53,56346.5888
MBDLG2HB008,B2842V,54,55130.4544
MBDLG2HB008,B2842V,55,53911.1053
MBDLG2HB008,B2842V,56,52682.0162
MBDLG2HB008,B2842V,57,51437.5591
MBDLG2HB008,B2842V,58,50222.6462
MBDLG2HB008,B2842V,59,49028.8558
MBDLG2HB008,B2842V,60,47848.1569
MBDLG2HB008,B2842V,61,46677.8055
MBDLG2HB008,B2842V,62,45517.1502
MBDLG2HB008,B2842V,63,44383.6769
MBDLG2HB008,B2842V,64,43278.5672
MBDLG2HB008,B2842V,65,42195.0386
MBDLG2HB008,B2842V,66,41159.8322
MBDLG2HB008,B2842V,67,40169.5226
MBDLG2HB008,B2842V,68,39230.2880
MBDLG2HB008,B2842V,69,38324.4249
MBDLG2HB008,B2842V,70,37447.4833
MBDLG2HB008,B2842V,71,36597.4607
MBDLG2HB008,B2842V,72,35770.8889
MBDLG2HB008,B2842V,73,34962.1938
MBDLG2HB008,B2842V,74,34166.2936
MBDLG2HB008,B2842V,75,33378.0049
MBDLG2HB008,B2842V,76,32595.1820
MBDLG2HB008,B2842V,77,31856.6526
MBDLG2HB008,B2842V,78,31157.5143
MBDLG2HB008,B2842V,79,30493.3818
MBDLG2HB008,B2842V,80,29860.2361
MBDLG2HB008,B2842V,81,29254.1139
MBDLG2HB008,B2842V,82,28671.3188
MBDLG2HB008,B2842V,83,28108.2504
MBDLG2HB008,B2842V,84,27561.8081
MBDLG2HB008,B2842V,85,26997.9830
MBDLG2HB008,B2842V,86,26450.9665
MBDLG2HB008,B2842V,87,25917.6072
MBDLG2HB008,B2842V,88,25395.9877
MBDLG2HB008,B2842V,89,24884.8672
MBDLG2HB008,B2842V,90,24383.3644
MBDLG2HB008,B2842V,91,23890.7928
MBDLG2HB008,B2842V,92,23406.6043
MBDLG2HB008,B2842V,93,22930.3670
MBDLG2HB008,B2842V,94,22461.7457
MBDLG2HB008,B2842V,95,22000.5161
MBDLG2HB008,B2842V,96,21546.5480
MBDLG2HB008,B2842V,97,21099.8090
MBDLG2HB008,B2842V,98,20660.3432
MBDLG2HB008,B2842V,99,20228.2680
MBDLG2HB008,B2842V,100,19803.7537
MBDLG2HB008,B2842V,101,19387.0050
MBDLG2HB008,B2842V,102,18978.2236
MBDLG2HB008,B2842V,103,18577.5682
MBDLG2HB008,B2842V,104,18184.8928
MBDLG2HB008,B2842V,105,17800.2024
MBDLG2HB008,B2842V,106,17423.0267
MBDLG2HB008,B2842V,107,17052.6727
MBDLG2HB008,B2842V,108,16688.4682
MBDLG2HB008,B2842V,109,16327.9391
MBDLG2HB008,B2842V,110,15973.6669
MBDLG2HB008,B2842V,111,15625.9741
MBDLG2HB008,B2842V,112,15285.1627
MBDLG2HB008,B2842V,113,14951.3662
MBDLG2HB008,B2842V,114,14624.5520
MBDLG2HB008,B2842V,115,14304.5621
MBDLG2HB008,B2842V,116,13991.1466
MBDLG2HB008,B2842V,117,13683.9279
MBDLG2HB008,B2842V,118,13382.3057
MBDLG2HB008,B2842V,119,13085.2066
MBDLG2HB008,B2842V,120,12792.6333
MBDLG2HB008,B2842V,121,12511.6116
MBDLG2HB008,B2842V,122,12282.5575
MBDLG2HB008,B2842V,123,12089.7909
MBDLG2HB008,B2842V,124,11992.2284
MBDLG2HB008,B2842V,125,11951.0194
MBDLG2HB008,B2842V,126,11981.0040
MBDLG2HB008,B2842V,127,11950.4063
MBDLG2HB008,B2842V,128,11950.6139
MBDLG2HB008,B2842V,129,11950.4010
MBDLG2HB008,B2842V,130,11686.1834
MBDLG2HB008,B2842V,131,11490.0677
MBDLG2HB008,B2842V,132,11204.4225
MBDLG2HB008,B2842V,133,11006.2651
MBDLG2HB008,B2842V,134,10871.4772
MBDLG2HB008,B2842V,135,10622.5335
MBDLG2HB008,B2842V,136,10482.8572
MBDLG2HB008,B2842V,137,10399.8976
MBDLG2HB008,B2842V,138,10173.2448
MBDLG2HB008,B2842V,139,9986.6843
MBDLG2HB008,B2842V,140,9788.3491
MBDLG2HB008,B2842V,141,9584.4845
MBDLG2HB008,B2842V,142,9381.0365
MBDLG2HB008,B2842V,143,9179.5738
MBDLG2HB008,B2842V,144,8983.0576
MBDLG2HB008,B2842V,145,8789.9666
MBDLG2HB008,B2842V,146,8596.7899
MBDLG2HB008,B2842V,147,8404.0305
MBDLG2HB008,B2842V,148,8282.2198
MBDLG2HB008,B2842V,149,8126.5965
MBDLG2HB008,B2842V,150,8089.9228
MBDLG2HB008,B2842V,151,8139.2164
MBDLG2HB008,B2842V,152,8082.1111
MBDLG2HB008,B2842V,153,8080.6948
MBDLG2HB008,B2842V,154,8080.4450
MBDLG2HB008,B2842V,155,8080.4390
MBDLG2HB008,B2842V,156,8038.9517
MBDLG2HB008,B2842V,157,7972.8060
MBDLG2HB008,B2842V,158,7866.4345
MBDLG2HB008,B2842V,159,7856.2945
MBDLG2HB008,B2842V,160,7895.6745
MBDLG2HB008,B2842V,161,7853.6097
MBDLG2HB008,B2842V,162,7853.6531
MBDLG2HB008,B2842V,163,7853.5967
MBDLG2HB008,B2842V,164,7691.4714
MBDLG2HB008,B2842V,165,7577.8030
MBDLG2HB008,B2842V,166,7516.2499
MBDLG2HB008,B2842V,167,7509.1701
MBDLG2HB008,B2842V,168,7555.9800
MBDLG2HB008,B2842V,169,7505.4196
MBDLG2HB008,B2842V,170,7297.5692
MBDLG2HB008,B2842V,171,7118.8019
MBDLG2HB008,B2842V,172,6942.4439
MBDLG2HB008,B2842V,173,6860.8656
MBDLG2HB008,B2842V,174,6871.1338
MBDLG2HB008,B2842V,175,6854.0797
MBDLG2HB008,B2842V,176,6672.2395
MBDLG2HB008,B2842V,177,6558.0711
MBDLG2HB008,B2842V,178,6563.8435
MBDLG2HB008,B2842V,179,6547.2348
MBDLG2HB008,B2842V,180,6546.7251
MBDLG2HB008,B2842V,181,6546.8021
MBDLG2HB008,B2842V,182,6546.7221
MBDLG2HB008,B2842V,183,6310.3084
MBDLG2HB008,B2842V,184,6162.2322
MBDLG2HB008,B2842V,185,6070.4076
MBDLG2HB008,B2842V,186,5994.3360
MBDLG2HB008,B2842V,187,5981.0222
MBDLG2HB008,B2842V,188,6009.8711
MBDLG2HB008,B2842V,189,5976.7153
MBDLG2HB008,B2842V,190,5976.7432
MBDLG2HB008,B2842V,191,5976.6797
MBDLG2HB008,B2842V,192,5918.3293
MBDLG2HB008,B2842V,193,5914.1265
MBDLG2HB008,B2842V,194,5920.8701
MBDLG2HB008,B2842V,195,5913.6232
MBDLG2HB008,B2842V,196,5913.3316
MBDLG2HB008,B2842V,197,5913.2357
MBDLG2HB008,B2842V,198,5913.2078
MBDLG2HB008,B2842V,199,5767.0909
MBDLG2HB008,B2842V,200,5701.3116
MBDLG2HB008,B2842V,201,5676.4040
MBDLG2HB008,B2842V,202,5687.4947
MBDLG2HB008,B2842V,203,5675.7756
MBDLG2HB008,B2842V,204,5520.8429
MBDLG2HB008,B2842V,205,5394.0508
MBDLG2HB008,B2842V,206,5310.8650
MBDLG2HB008,B2842V,207,5270.4603
MBDLG2HB008,B2842V,208,5262.2336
MBDLG2HB008,B2842V,209,5181.9745
MBDLG2HB008,B2842V,210,5165.2905
